1891	8.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1892	8.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1893	8.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1894	8.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1895	8.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1896	8.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1897	8.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1898	8.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1899	9.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1900	9.000100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1901	9.000300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1902	9.000700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1903	9.001000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1904	9.001008e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1905	9.001023e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1906	9.001055e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1907	9.001117e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1908	9.001243e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1909	9.001493e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1910	9.001666e-03	0.000000e+00	0.000000e+00	3.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1911	9.001865e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1912	9.002000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1913	9.002018e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1914	9.002055e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1915	9.002128e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1916	9.002274e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1917	9.002459e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1918	9.002805e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1919	9.003320e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1920	9.004306e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1921	9.005783e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1922	9.008668e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1923	9.012505e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1924	9.019074e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1925	9.028034e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1926	9.043581e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1927	9.073000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1928	9.101000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
1929	9.101100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
1930	9.101300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1931	9.101700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1932	9.102000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
1933	9.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1934	9.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1935	9.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1936	9.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1937	9.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1938	9.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1939	9.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1940	9.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1941	9.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1942	9.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
1943	9.200000e-03	0.000000e+00	0.000000e+00	5.204170e-12	
1944	9.200100e-03	0.000000e+00	0.000000e+00	3.000000e-01	
1945	9.200300e-03	0.000000e+00	0.000000e+00	9.000000e-01	
1946	9.200700e-03	0.000000e+00	0.000000e+00	2.100000e+00	
1947	9.200702e-03	0.000000e+00	0.000000e+00	2.106000e+00	
1948	9.200702e-03	0.000000e+00	2.000000e-01	2.106300e+00	
1949	9.200702e-03	0.000000e+00	6.000000e-01	2.106900e+00	
1950	9.200703e-03	0.000000e+00	1.400000e+00	2.108100e+00	
1951	9.200703e-03	0.000000e+00	2.000000e+00	2.109000e+00	
1952	9.200703e-03	0.000000e+00	2.000000e+00	2.109240e+00	
1953	9.200703e-03	0.000000e+00	2.000000e+00	2.109720e+00	
1954	9.200704e-03	0.000000e+00	2.000000e+00	2.110680e+00	
1955	9.200704e-03	0.000000e+00	2.000000e+00	2.112600e+00	
1956	9.200705e-03	0.000000e+00	2.000000e+00	2.116440e+00	
1957	9.200708e-03	0.000000e+00	2.000000e+00	2.124120e+00	
1958	9.200713e-03	0.000000e+00	2.000000e+00	2.139480e+00	
1959	9.200723e-03	0.000000e+00	2.000000e+00	2.170200e+00	
1960	9.200744e-03	0.000000e+00	2.000000e+00	2.231640e+00	
1961	9.200785e-03	0.000000e+00	2.000000e+00	2.354520e+00	
1962	9.200867e-03	0.000000e+00	2.000000e+00	2.600280e+00	
1963	9.201000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1964	9.201016e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1965	9.201049e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1966	9.201115e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1967	9.201246e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1968	9.201508e-03	0.000000e+00	2.000000e+00	3.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
1969	9.202032e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1970	9.203081e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1971	9.205178e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1972	9.209372e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1973	9.217761e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1974	9.234538e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1975	9.268092e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1976	9.301000e-03	0.000000e+00	2.000000e+00	3.000000e+00	
1977	9.301100e-03	0.000000e+00	2.000000e+00	2.700000e+00	
1978	9.301300e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1979	9.301700e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1980	9.302000e-03	0.000000e+00	2.000000e+00	6.228795e-12	
1981	9.302080e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1982	9.302240e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1983	9.302560e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1984	9.303200e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1985	9.304480e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1986	9.307040e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1987	9.312160e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1988	9.322400e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1989	9.342880e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1990	9.383840e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1991	9.400000e-03	0.000000e+00	2.000000e+00	0.000000e+00	
1992	9.400100e-03	0.000000e+00	2.000000e+00	3.000000e-01	
1993	9.400300e-03	0.000000e+00	2.000000e+00	9.000000e-01	
1994	9.400700e-03	0.000000e+00	2.000000e+00	2.100000e+00	
1995	9.400702e-03	0.000000e+00	2.000000e+00	2.106000e+00	
1996	9.400702e-03	2.000000e-01	1.800000e+00	2.106300e+00	
1997	9.400702e-03	6.000000e-01	1.400000e+00	2.106900e+00	
1998	9.400703e-03	1.400000e+00	6.000000e-01	2.108100e+00	
1999	9.400703e-03	2.000000e+00	1.052712e-09	2.109000e+00	
2000	9.400703e-03	2.000000e+00	0.000000e+00	2.109240e+00	
2001	9.400703e-03	2.000000e+00	0.000000e+00	2.109720e+00	
2002	9.400704e-03	2.000000e+00	0.000000e+00	2.110680e+00	
2003	9.400704e-03	2.000000e+00	0.000000e+00	2.112600e+00	
2004	9.400705e-03	2.000000e+00	0.000000e+00	2.116440e+00	
2005	9.400708e-03	2.000000e+00	0.000000e+00	2.124120e+00	
2006	9.400713e-03	2.000000e+00	0.000000e+00	2.139480e+00	
2007	9.400723e-03	2.000000e+00	0.000000e+00	2.170200e+00	
2008	9.400744e-03	2.000000e+00	0.000000e+00	2.231640e+00	
2009	9.400785e-03	2.000000e+00	0.000000e+00	2.354520e+00	
2010	9.400867e-03	2.000000e+00	0.000000e+00	2.600280e+00	
2011	9.401000e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2012	9.401016e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2013	9.401049e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2014	9.401115e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2015	9.401246e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2016	9.401508e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2017	9.402032e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2018	9.403081e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2019	9.405178e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2020	9.409372e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2021	9.417761e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2022	9.434538e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2023	9.468092e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2024	9.501000e-03	2.000000e+00	0.000000e+00	3.000000e+00	
2025	9.501100e-03	2.000000e+00	0.000000e+00	2.700000e+00	
2026	9.501300e-03	2.000000e+00	0.000000e+00	2.100000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
2027	9.501700e-03	2.000000e+00	0.000000e+00	9.000000e-01	
2028	9.502000e-03	2.000000e+00	0.000000e+00	6.228795e-12	
2029	9.502080e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2030	9.502240e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2031	9.502560e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2032	9.503200e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2033	9.504480e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2034	9.507040e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2035	9.512160e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2036	9.522400e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2037	9.542880e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2038	9.583840e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2039	9.600000e-03	2.000000e+00	0.000000e+00	0.000000e+00	
2040	9.600100e-03	2.000000e+00	0.000000e+00	3.000000e-01	
2041	9.600300e-03	2.000000e+00	0.000000e+00	9.000000e-01	
2042	9.600700e-03	2.000000e+00	0.000000e+00	2.100000e+00	
2043	9.600702e-03	2.000000e+00	0.000000e+00	2.106000e+00	
2044	9.600702e-03	2.000000e+00	2.000000e-01	2.106300e+00	
2045	9.600702e-03	2.000000e+00	6.000000e-01	2.106900e+00	
2046	9.600703e-03	2.000000e+00	1.400000e+00	2.108100e+00	
2047	9.600703e-03	2.000000e+00	2.000000e+00	2.109000e+00	
2048	9.600703e-03	2.000000e+00	2.000000e+00	2.109240e+00	
2049	9.600703e-03	2.000000e+00	2.000000e+00	2.109720e+00	
2050	9.600704e-03	2.000000e+00	2.000000e+00	2.110680e+00	
2051	9.600704e-03	2.000000e+00	2.000000e+00	2.112600e+00	
2052	9.600705e-03	2.000000e+00	2.000000e+00	2.116440e+00	
2053	9.600708e-03	2.000000e+00	2.000000e+00	2.124120e+00	
2054	9.600713e-03	2.000000e+00	2.000000e+00	2.139480e+00	
2055	9.600723e-03	2.000000e+00	2.000000e+00	2.170200e+00	
2056	9.600744e-03	2.000000e+00	2.000000e+00	2.231640e+00	
2057	9.600785e-03	2.000000e+00	2.000000e+00	2.354520e+00	
2058	9.600867e-03	2.000000e+00	2.000000e+00	2.600280e+00	
2059	9.601000e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2060	9.601016e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2061	9.601049e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2062	9.601115e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2063	9.601246e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2064	9.601508e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2065	9.602032e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2066	9.603081e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2067	9.605178e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2068	9.609372e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2069	9.617761e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2070	9.634538e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2071	9.668092e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2072	9.701000e-03	2.000000e+00	2.000000e+00	3.000000e+00	
2073	9.701100e-03	2.000000e+00	2.000000e+00	2.700000e+00	
2074	9.701300e-03	2.000000e+00	2.000000e+00	2.100000e+00	
2075	9.701700e-03	2.000000e+00	2.000000e+00	9.000000e-01	
2076	9.702000e-03	2.000000e+00	2.000000e+00	6.228795e-12	
2077	9.702080e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2078	9.702240e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2079	9.702560e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2080	9.703200e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2081	9.704480e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2082	9.707040e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2083	9.712160e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2084	9.722400e-03	2.000000e+00	2.000000e+00	0.000000e+00	

Index   time            b               c               clk             
--------------------------------------------------------------------------------
2085	9.742880e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2086	9.783840e-03	2.000000e+00	2.000000e+00	0.000000e+00	
2087	9.800000e-03	2.000000e+00	2.000000e+00	5.204170e-12	
2088	9.800100e-03	2.000000e+00	2.000000e+00	3.000000e-01	
2089	9.800300e-03	2.000000e+00	2.000000e+00	9.000000e-01	
2090	9.800700e-03	2.000000e+00	2.000000e+00	2.100000e+00	
2091	9.800702e-03	2.000000e+00	2.000000e+00	2.106000e+00	
2092	9.800702e-03	1.800000e+00	1.800000e+00	2.106300e+00	
2093	9.800702e-03	1.400000e+00	1.400000e+00	2.106900e+00	
2094	9.800703e-03	6.000000e-01	6.000000e-01	2.108100e+00	
2095	9.800703e-03	1.052712e-09	1.052712e-09	2.109000e+00	
2096	9.800703e-03	0.000000e+00	0.000000e+00	2.109240e+00	
2097	9.800703e-03	0.000000e+00	0.000000e+00	2.109720e+00	
2098	9.800704e-03	0.000000e+00	0.000000e+00	2.110680e+00	
2099	9.800704e-03	0.000000e+00	0.000000e+00	2.112600e+00	
2100	9.800705e-03	0.000000e+00	0.000000e+00	2.116440e+00	
2101	9.800708e-03	0.000000e+00	0.000000e+00	2.124120e+00	
2102	9.800713e-03	0.000000e+00	0.000000e+00	2.139480e+00	
2103	9.800723e-03	0.000000e+00	0.000000e+00	2.170200e+00	
2104	9.800744e-03	0.000000e+00	0.000000e+00	2.231640e+00	
2105	9.800785e-03	0.000000e+00	0.000000e+00	2.354520e+00	
2106	9.800867e-03	0.000000e+00	0.000000e+00	2.600280e+00	
2107	9.801000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2108	9.801016e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2109	9.801049e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2110	9.801115e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2111	9.801246e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2112	9.801508e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2113	9.802032e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2114	9.803081e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2115	9.805178e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2116	9.809372e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2117	9.817761e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2118	9.834538e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2119	9.868092e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2120	9.901000e-03	0.000000e+00	0.000000e+00	3.000000e+00	
2121	9.901100e-03	0.000000e+00	0.000000e+00	2.700000e+00	
2122	9.901300e-03	0.000000e+00	0.000000e+00	2.100000e+00	
2123	9.901700e-03	0.000000e+00	0.000000e+00	9.000000e-01	
2124	9.902000e-03	0.000000e+00	0.000000e+00	6.228795e-12	
2125	9.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2126	9.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2127	9.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2128	9.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2129	9.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2130	9.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2131	9.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2132	9.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2133	9.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2134	9.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2135	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

             * /home/2019uee0117/esim-workspace/counter/counter.cir
             Transient Analysis  Sat Oct  8 21:49:02  2022
--------------------------------------------------------------------------------
Index   time            dc              m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.948267e-18	2.948267e-18	2.948267e-18	
1	1.000000e-08	2.049573e-02	2.049579e-02	2.049576e-02	
2	2.000000e-08	4.123662e-02	4.123668e-02	4.123665e-02	
3	4.000000e-08	8.335232e-02	8.335238e-02	8.335235e-02	
4	8.000000e-08	1.702408e-01	1.702409e-01	1.702409e-01	
5	1.600000e-07	2.931369e-01	2.931371e-01	2.931370e-01	
6	2.371322e-07	4.283045e-01	4.283046e-01	4.283046e-01	
7	3.215685e-07	6.131057e-01	6.131059e-01	6.131058e-01	
8	4.067353e-07	7.775113e-01	7.775115e-01	7.775114e-01	
9	4.087353e-07	7.808045e-01	7.808048e-01	7.808046e-01	
10	4.088353e-07	7.809710e-01	7.809713e-01	7.809712e-01	
11	4.090353e-07	7.813000e-01	7.813003e-01	7.813001e-01	
12	4.094353e-07	7.819511e-01	7.819514e-01	7.819513e-01	
13	4.097353e-07	7.824388e-01	7.824390e-01	7.824389e-01	
14	4.098153e-07	7.825684e-01	7.825686e-01	7.825685e-01	
15	4.099753e-07	7.828275e-01	7.828277e-01	7.828276e-01	
16	4.102953e-07	7.833446e-01	7.833448e-01	7.833447e-01	
17	4.109353e-07	7.843741e-01	7.843744e-01	7.843742e-01	
18	4.122153e-07	7.864144e-01	7.864146e-01	7.864145e-01	
19	4.147753e-07	7.904181e-01	7.904184e-01	7.904182e-01	
20	4.198953e-07	7.981057e-01	7.981060e-01	7.981058e-01	
21	4.301353e-07	8.121741e-01	8.121744e-01	8.121742e-01	
22	4.506153e-07	8.427486e-01	8.427488e-01	8.427487e-01	
23	4.915753e-07	9.145840e-01	9.145842e-01	9.145841e-01	
24	5.425831e-07	9.995119e-01	9.995122e-01	9.995121e-01	
25	6.191074e-07	1.120688e+00	1.120688e+00	1.120688e+00	
26	7.721560e-07	1.353899e+00	1.353899e+00	1.353899e+00	
27	1.000000e-06	1.697996e+00	1.697996e+00	1.697996e+00	
28	1.015576e-06	1.697922e+00	1.697922e+00	1.697922e+00	
29	1.046729e-06	1.697906e+00	1.697906e+00	1.697906e+00	
30	1.109033e-06	1.697876e+00	1.697876e+00	1.697876e+00	
31	1.233643e-06	1.697815e+00	1.697815e+00	1.697815e+00	
32	1.482863e-06	1.697694e+00	1.697694e+00	1.697694e+00	
33	1.981301e-06	1.697449e+00	1.697449e+00	1.697449e+00	
34	2.978179e-06	1.696963e+00	1.696963e+00	1.696963e+00	
35	4.971934e-06	1.695988e+00	1.695988e+00	1.695988e+00	
36	8.959443e-06	1.694045e+00	1.694045e+00	1.694045e+00	
37	1.693446e-05	1.690171e+00	1.690171e+00	1.690171e+00	
38	3.288450e-05	1.682480e+00	1.682480e+00	1.682480e+00	
39	6.478458e-05	1.667318e+00	1.667318e+00	1.667318e+00	
40	1.010000e-04	1.650451e+00	1.650451e+00	1.650451e+00	
41	1.011000e-04	1.650405e+00	1.650405e+00	1.650405e+00	
42	1.013000e-04	1.650313e+00	1.650313e+00	1.650313e+00	
43	1.017000e-04	1.650128e+00	1.650128e+00	1.650128e+00	
44	1.020000e-04	1.649990e+00	1.649990e+00	1.649990e+00	
45	1.020800e-04	1.649953e+00	1.649953e+00	1.649953e+00	
46	1.022400e-04	1.649880e+00	1.649880e+00	1.649880e+00	
47	1.025600e-04	1.649732e+00	1.649732e+00	1.649732e+00	
48	1.032000e-04	1.649438e+00	1.649438e+00	1.649438e+00	
49	1.044800e-04	1.648849e+00	1.648849e+00	1.648849e+00	
50	1.070400e-04	1.647673e+00	1.647673e+00	1.647673e+00	
51	1.121600e-04	1.645326e+00	1.645326e+00	1.645326e+00	
52	1.224000e-04	1.640652e+00	1.640652e+00	1.640652e+00	
53	1.428800e-04	1.631388e+00	1.631388e+00	1.631388e+00	
54	1.838400e-04	1.613182e+00	1.613182e+00	1.613182e+00	

Index   time            dc              m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	2.000000e-04	1.606114e+00	1.606114e+00	1.606114e+00	
56	2.001000e-04	1.606071e+00	1.606071e+00	1.606071e+00	
57	2.003000e-04	1.605984e+00	1.605984e+00	1.605984e+00	
58	2.007000e-04	1.605810e+00	1.605810e+00	1.605810e+00	
59	2.007020e-04	1.605809e+00	1.605809e+00	1.605809e+00	
60	2.007021e-04	1.605809e+00	1.605809e+00	1.605809e+00	
61	2.007023e-04	1.605809e+00	1.605809e+00	1.605809e+00	
62	2.007027e-04	1.605809e+00	1.605809e+00	1.605809e+00	
63	2.007030e-04	1.605808e+00	1.605808e+00	1.605808e+00	
64	2.007031e-04	1.605808e+00	1.605808e+00	1.605808e+00	
65	2.007032e-04	1.605808e+00	1.605808e+00	1.605808e+00	
66	2.007036e-04	1.605808e+00	1.605808e+00	1.605808e+00	
67	2.007042e-04	1.605808e+00	1.605808e+00	1.605808e+00	
68	2.007055e-04	1.605807e+00	1.605807e+00	1.605807e+00	
69	2.007080e-04	1.605806e+00	1.605806e+00	1.605806e+00	
70	2.007132e-04	1.605804e+00	1.605804e+00	1.605804e+00	
71	2.007234e-04	1.605800e+00	1.605800e+00	1.605800e+00	
72	2.007439e-04	1.605791e+00	1.605791e+00	1.605791e+00	
73	2.007848e-04	1.605773e+00	1.605773e+00	1.605773e+00	
74	2.008668e-04	1.605737e+00	1.605737e+00	1.605737e+00	
75	2.010000e-04	1.605679e+00	1.605679e+00	1.605679e+00	
76	2.010164e-04	1.605672e+00	1.605672e+00	1.605672e+00	
77	2.010492e-04	1.605658e+00	1.605658e+00	1.605658e+00	
78	2.011147e-04	1.605629e+00	1.605629e+00	1.605629e+00	
79	2.012458e-04	1.605572e+00	1.605572e+00	1.605572e+00	
80	2.015079e-04	1.605458e+00	1.605458e+00	1.605458e+00	
81	2.020322e-04	1.605230e+00	1.605230e+00	1.605230e+00	
82	2.030808e-04	1.604774e+00	1.604774e+00	1.604774e+00	
83	2.051779e-04	1.603863e+00	1.603863e+00	1.603863e+00	
84	2.093722e-04	1.602045e+00	1.602045e+00	1.602045e+00	
85	2.177608e-04	1.598420e+00	1.598420e+00	1.598420e+00	
86	2.345380e-04	1.591222e+00	1.591222e+00	1.591222e+00	
87	2.680925e-04	1.577022e+00	1.577022e+00	1.577022e+00	
88	3.010000e-04	1.563344e+00	1.563344e+00	1.563344e+00	
89	3.011000e-04	1.563303e+00	1.563303e+00	1.563303e+00	
90	3.013000e-04	1.563221e+00	1.563221e+00	1.563221e+00	
91	3.017000e-04	1.563056e+00	1.563056e+00	1.563056e+00	
92	3.020000e-04	1.562932e+00	1.562932e+00	1.562932e+00	
93	3.020800e-04	1.562900e+00	1.562900e+00	1.562900e+00	
94	3.022400e-04	1.562834e+00	1.562834e+00	1.562834e+00	
95	3.025600e-04	1.562702e+00	1.562702e+00	1.562702e+00	
96	3.032000e-04	1.562439e+00	1.562439e+00	1.562439e+00	
97	3.044800e-04	1.561912e+00	1.561912e+00	1.561912e+00	
98	3.070400e-04	1.560860e+00	1.560860e+00	1.560860e+00	
99	3.121600e-04	1.558761e+00	1.558761e+00	1.558761e+00	
100	3.224000e-04	1.554578e+00	1.554578e+00	1.554578e+00	
101	3.428800e-04	1.546282e+00	1.546282e+00	1.546282e+00	
102	3.838400e-04	1.529952e+00	1.529952e+00	1.529952e+00	
103	4.000000e-04	1.523604e+00	1.523604e+00	1.523604e+00	
104	4.001000e-04	1.523564e+00	1.523564e+00	1.523564e+00	
105	4.003000e-04	1.523486e+00	1.523486e+00	1.523486e+00	
106	4.007000e-04	1.523330e+00	1.523330e+00	1.523330e+00	
107	4.010000e-04	1.523212e+00	1.523212e+00	1.523212e+00	
108	4.010800e-04	1.523181e+00	1.523181e+00	1.523181e+00	
109	4.012400e-04	1.523119e+00	1.523119e+00	1.523119e+00	
110	4.015600e-04	1.522993e+00	1.522993e+00	1.522993e+00	
111	4.022000e-04	1.522743e+00	1.522743e+00	1.522743e+00	
112	4.034800e-04	1.522243e+00	1.522243e+00	1.522243e+00	

Index   time            dc              m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
